title,price,rating
"Fruits Basket, Vol. 2 (Fruits Basket #2)","₹1,222.20",Five
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),"₹5,552.40",Four
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)","₹1,943.55",Four
While You Were Mine,"₹4,338.60",Five
Where Lightning Strikes (Bleeding Stars #3),"₹4,175.85",Three
When I'm Gone,"₹5,455.80",Three
Ways of Seeing,"₹4,148.55",Five
"Vampire Knight, Vol. 1 (Vampire Knight #1)","₹1,617.00",One
Vampire Girl (Vampire Girl #1),"₹5,651.10",Two
Twenty Love Poems and a Song of Despair,"₹3,249.75",Four
Travels with Charley: In Search of America,"₹6,071.10",Five
Three Wishes (River of Time: California #1),"₹4,638.90",Two
This One Moment (Pushing Limits #1),"₹5,114.55",One
The Zombie Room,"₹2,067.45",Five
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)","₹3,834.60",Two
The Tumor,"₹4,363.80",Five
The Story of Hong Gildong,"₹4,534.95",Four
The Silent Wife,"₹1,295.70",Five
The Silent Twin (Detective Jennifer Knight #3),"₹3,806.25",Three
The Selfish Gene,"₹3,092.25",One
The Secret Healer,"₹3,628.80",Three
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)","₹5,682.60",Three
The Republic,"₹3,546.90",Three
The Odyssey,"₹3,112.20",Three
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),"₹6,058.50",Four
The Nicomachean Ethics,"₹3,815.70",One
The Name of the Wind (The Kingkiller Chronicle #1),"₹5,311.95",Three
The Mirror & the Maze (The Wrath and the Dawn #1.5),"₹3,084.90",One
The Little Prince,"₹4,769.10",Two
The Light of the Fireflies,"₹5,715.15",One
The Last Girl (The Dominion Trilogy #1),"₹3,807.30",Two
The Iliad,"₹1,696.80",One
The Hook Up (Game On #1),"₹3,810.45",Five
The Haters,"₹2,928.45",Five
The Girl You Lost,"₹1,290.45",Five
The Girl In The Ice (DCI Erika Foster #1),"₹1,664.25",Three
The End of the Jesus Era (An Investigation #1),"₹1,512.00",One
The Edge of Reason (Bridget Jones #2),"₹2,013.90",Four
The Complete Maus (Maus #1-2),"₹1,117.20",Three
The Communist Manifesto,"₹1,549.80",Three
The Bhagavad Gita,"₹6,036.45",Three
The Bette Davis Club,"₹3,219.30",Three
The Art of Not Breathing,"₹4,287.15",Four
Taking Shots (Assassins #1),"₹1,982.40",Two
Starlark,"₹2,712.15",Three
"Skip Beat!, Vol. 01 (Skip Beat! #1)","₹4,422.60",Three
Sister Sable (The Mad Queen #1),"₹1,399.65",Three
Shatter Me (Shatter Me #1),"₹4,452.00",One
Shameless,"₹6,126.75",Three
Shadow Rites (Jane Yellowrock #10),"₹2,280.60",Four
Settling the Score (The Summer Games #1),"₹4,715.55",Two
Sense and Sensibility,"₹3,933.30",One
"Saga, Volume 1 (Saga (Collected Editions) #1)","₹2,990.40",One
"Rhythm, Chord & Malykhin","₹2,975.70",Two
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)","₹4,930.80",Five
Paradise Lost (Paradise #1),"₹2,620.80",One
"Paper Girls, Vol. 1 (Paper Girls #1-5)","₹2,279.55",Four
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)","₹3,136.35",Three
Origins (Alphas 0.5),"₹3,043.95",One
One Second (Seven #7),"₹5,558.70",Two
On the Road (Duluoz Legend),"₹3,397.80",Three
Old Records Never Die: One Man's Quest for His Vinyl and His Past,"₹5,844.30",Two
Off Sides (Off #1),"₹4,142.25",Five
Of Mice and Men,"₹4,946.55",Two
Myriad (Prentor #1),"₹6,168.75",Four
My Perfect Mistake (Over the Top #1),"₹4,086.60",Two
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)","₹4,135.95",Four
Meditations,"₹2,718.45",Two
Matilda,"₹2,975.70",One
Lost Among the Living,"₹2,908.50",Four
Lord of the Flies,"₹2,613.45",Three
Listen to Me (Fusion #1),"₹6,193.95",Three
Kitchens of the Great Midwest,"₹6,006.00",Five
Jane Eyre,"₹4,035.15",Five
Imperfect Harmony,"₹3,647.70",Four
Icing (Aces Hockey #2),"₹4,246.20",Four
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)","₹4,750.20",Three
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),"₹3,670.80",Four
"Giant Days, Vol. 1 (Giant Days #1-4)","₹5,959.80",Four
"Fruits Basket, Vol. 1 (Fruits Basket #1)","₹4,229.40",Five
Frankenstein,"₹3,990.00",Two
Forever Rockers (The Rocker #12),"₹3,024.00",Three
Fighting Fate (Fighting #6),"₹4,120.20",Three
Emma,"₹3,457.65",Two
"Eat, Pray, Love","₹5,388.60",Three
Deep Under (Walker Security #1),"₹4,944.45",Five
Choosing Our Religion: The Spiritual Lives of America's Nones,"₹2,984.10",Four
Charlie and the Chocolate Factory (Charlie Bucket #1),"₹2,399.25",Three
Charity's Cross (Charles Towne Belles #4),"₹4,330.20",One
Bright Lines,"₹4,102.35",Five
Bridget Jones's Diary (Bridget Jones #1),"₹3,131.10",One
Bounty (Colorado Mountain #7),"₹3,912.30",Four
Blood Defense (Samantha Brinkman #1),"₹2,131.50",Three
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)","₹3,638.25",Five
Beyond Good and Evil,"₹4,554.90",One
Alice in Wonderland (Alice's Adventures in Wonderland #1),"₹5,830.65",One
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)","₹5,991.30",Four
A Spy's Devotion (The Regency Spies of London #1),"₹1,781.85",Five
1st to Die (Women's Murder Club #1),"₹5,667.90",One
"1,000 Places to See Before You Die","₹2,738.40",Five
